Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
1139,0.010231023,0.012814789,33.22351793,0.015744577,11.0388525,-0.135388658,-6.287964432,3.159355349,697,0.937406182
1140,0.010225849,0.012811436,33.21527699,0.015747567,11.03892767,-0.135414966,-6.281764713,3.155483048,696,0.937384364
1141,0.010237578,0.012828824,33.2101383,0.015747521,11.03896017,-0.135342896,-6.287416702,3.159976055,695,0.937327727
1142,0.010230138,0.012820432,33.19154323,0.015750576,11.03900367,-0.13534057,-6.27865702,3.155557762,694,0.937269455
1143,0.010221422,0.012810746,33.18554414,0.015751874,11.03904583,-0.135417984,-6.278339943,3.153057402,693,0.937271
1144,0.010219855,0.012809955,33.18149723,0.015751797,11.03910233,-0.135457737,-6.276983099,3.152466674,692,0.937218091
1145,0.010220615,0.012813943,33.17347853,0.015751251,11.03916783,-0.135402364,-6.280233494,3.151959851,691,0.937168909
1146,0.01021956,0.012814428,33.16885704,0.015754035,11.03919733,-0.135340318,-6.281660197,3.151613131,690,0.937097727
1147,0.010220989,0.012819014,33.16421807,0.015755019,11.03921583,-0.135335358,-6.282252491,3.152093395,689,0.937024182
1148,0.01022836,0.012831401,33.16299064,0.015753966,11.03919817,-0.135304861,-6.288292673,3.155458226,688,0.936976636
1149,0.010224368,0.01282721,33.16361751,0.015755268,11.0392335,-0.135288565,-6.284525058,3.153055197,687,0.936900727
1150,0.010223347,0.012827145,33.15970876,0.015755227,11.03924767,-0.135331426,-6.282720054,3.15250298,686,0.936910545
1151,0.010213284,0.012815138,33.15764624,0.015754811,11.03927867,-0.135469038,-6.279789998,3.149261918,685,0.936795727
1152,0.01021544,0.012819909,33.15790784,0.015753109,11.03925433,-0.135586934,-6.27889895,3.150137098,684,0.936777636
1153,0.010214217,0.012819605,33.15701469,0.015753612,11.03927017,-0.135610999,-6.276948198,3.149121721,683,0.936744091
1154,0.010220574,0.012831201,33.15506832,0.015752765,11.03932733,-0.135600204,-6.283666498,3.151121971,682,0.936634
1155,0.010226878,0.012841753,33.15555579,0.015752265,11.03930533,-0.135631963,-6.282734525,3.153002414,681,0.936587909
1156,0.010220971,0.012835315,33.15614574,0.015753073,11.03935733,-0.136201289,-6.27487516,3.148680329,680,0.936552909
1157,0.010222666,0.012840507,33.1618967,0.015752214,11.039352,-0.136200825,-6.278793984,3.14987075,679,0.936481818
1158,0.010221956,0.012841435,33.16040466,0.015754088,11.03942917,-0.136170153,-6.281514693,3.149980174,678,0.936440636
1159,0.010220376,0.01284268,33.15689421,0.015756097,11.03947383,-0.136193243,-6.284243603,3.149517797,677,0.936337273
1160,0.010225482,0.012850366,33.16144853,0.015754289,11.03949133,-0.136143391,-6.289366383,3.151620057,676,0.936300364
1161,0.010225235,0.012852709,33.161113,0.015753736,11.03953783,-0.136029912,-6.288204292,3.15078633,675,0.936260091
1162,0.010225953,0.012855952,33.16646229,0.015752614,11.03959517,-0.135891551,-6.284567636,3.150214981,674,0.936220545
1163,0.010226508,0.012859562,33.16472207,0.015753601,11.03967733,-0.135902114,-6.280297541,3.148673964,673,0.936156091
1164,0.010227525,0.012862118,33.16724575,0.015753603,11.03967067,-0.135836255,-6.278294716,3.148329281,672,0.936106727
1165,0.010221955,0.012854737,33.16682557,0.015754946,11.039706,-0.13585754,-6.274704571,3.146184379,671,0.936039364
1166,0.010228242,0.012863942,33.16656327,0.015754493,11.0397155,-0.135285877,-6.280715773,3.14993725,670,0.936025455
1167,0.01022433,0.012857641,33.16824824,0.015755791,11.03976483,-0.135336277,-6.277210311,3.148155346,669,0.935946636
1168,0.010216871,0.012847113,33.17382496,0.015756325,11.03975717,-0.135449071,-6.276170287,3.145608889,668,0.935887455
1169,0.010209749,0.012837082,33.18054921,0.015753985,11.03972467,-0.135459926,-6.266698594,3.142348943,667,0.935894
1170,0.010207621,0.012835477,33.1806699,0.015754701,11.03973817,-0.135498504,-6.269815642,3.142610327,666,0.935797182
1171,0.01021009,0.012839009,33.18069041,0.015752449,11.0396865,-0.135610553,-6.274185988,3.14370582,665,0.935761091
1172,0.010206,0.012833487,33.18114883,0.015753613,11.039651,-0.135682127,-6.27774359,3.143532459,664,0.935711818
1173,0.010206746,0.012834945,33.18508923,0.015751721,11.039595,-0.135699986,-6.282464123,3.144893359,663,0.935642818
1174,0.010207627,0.012837682,33.18698326,0.015750798,11.0396295,-0.135733674,-6.285762186,3.146386711,662,0.935557545
1175,0.010206539,0.01283704,33.19236247,0.015750563,11.03969967,-0.135714988,-6.285928137,3.145706994,661,0.935563364
1176,0.010200806,0.012831979,33.19110888,0.015750939,11.03974767,-0.135878804,-6.280814723,3.142957614,660,0.935478545
1177,0.010208004,0.012844801,33.19285551,0.015748053,11.03973283,-0.135836538,-6.284216754,3.145203549,659,0.935420273
1178,0.010211064,0.012850971,33.191922,0.015746037,11.03977933,-0.135814373,-6.280351258,3.144711817,658,0.935366
1179,0.01021199,0.012854925,33.19112535,0.015745627,11.03984183,-0.135845874,-6.282213931,3.144599574,657,0.935361818
1180,0.010209698,0.012853094,33.19587948,0.015743945,11.03985767,-0.135817383,-6.276085147,3.141958106,656,0.935310818
1181,0.010201978,0.012843118,33.20033275,0.015745845,11.03989567,-0.135837203,-6.268167739,3.138163681,655,0.935239909
1182,0.010199712,0.012843303,33.20310547,0.015742914,11.03987333,-0.135845058,-6.262320485,3.135775882,654,0.935175455
1183,0.010202066,0.012848382,33.20948889,0.015742563,11.0398465,-0.135872855,-6.260059966,3.136417303,653,0.935138909
1184,0.01020531,0.012852435,33.21489387,0.015740267,11.039748,-0.135927742,-6.256196427,3.136882543,652,0.935082182
1185,0.01020523,0.012854669,33.21700122,0.015739723,11.0396915,-0.136016199,-6.254816448,3.136395057,651,0.934993182
1186,0.010207556,0.012859549,33.22753536,0.015736575,11.0397315,-0.135948788,-6.25711106,3.137494921,650,0.934928182
1187,0.010208432,0.012862553,33.23405656,0.015736152,11.03976767,-0.135931076,-6.258324915,3.137914151,649,0.934837909
1188,0.010203688,0.012859821,33.22937509,0.015738359,11.03985783,-0.135911087,-6.252958075,3.135347498,648,0.934801091
1189,0.010203081,0.012861726,33.2252856,0.015738345,11.03988033,-0.135930835,-6.253896833,3.134753662,647,0.934765545
1190,0.010204353,0.012866823,33.21935023,0.015736775,11.03989233,-0.135989335,-6.255212995,3.134577761,646,0.934653636
1191,0.010205055,0.012872186,33.21597712,0.01573646,11.03997483,-0.135944803,-6.254437548,3.134231391,645,0.934634273
1192,0.010205324,0.012875026,33.21168371,0.015738196,11.04010067,-0.1359439,-6.254887902,3.133965825,644,0.934565818
1193,0.010204815,0.012875796,33.20509173,0.015738586,11.04023933,-0.135849662,-6.253222907,3.132245723,643,0.934505818
1194,0.010192052,0.012860682,33.19901959,0.015743628,11.040439,-0.13586296,-6.248379052,3.126902251,642,0.934486455
1195,0.010191753,0.012862887,33.1946356,0.015744839,11.0406435,-0.135854313,-6.251597781,3.126802394,641,0.934362909
1196,0.010193702,0.012864161,33.19712357,0.015746493,11.04061517,-0.135872382,-6.248606345,3.127067339,640,0.934417636
1197,0.010191829,0.012854463,33.22515388,0.015743066,11.04054683,-0.136067007,-6.243227058,3.12645616,639,0.934451364
1198,0.010200051,0.012853242,33.28289856,0.015732786,11.04038783,-0.136841293,-6.244456,3.131437147,638,0.934504909
1199,0.010207925,0.012849008,33.3697235,0.015721495,11.0402585,-0.137200082,-6.247282164,3.13691786,637,0.934479909
1200,0.010213193,0.012839175,33.47672939,0.015709107,11.04017667,-0.13761863,-6.246318786,3.141330025,636,0.934499364
1201,0.010221141,0.012830345,33.58590393,0.015695117,11.039994,-0.138034249,-6.24958297,3.147198746,635,0.934474455
1202,0.010229791,0.012821463,33.68706953,0.015679163,11.03977267,-0.138503727,-6.252471652,3.153622631,634,0.934449091
1203,0.010235342,0.012808497,33.79581621,0.015659735,11.039542,-0.139082371,-6.250600953,3.15913534,633,0.934387364
1204,0.010244517,0.012800497,33.90071153,0.015638724,11.03926267,-0.139555582,-6.249562651,3.164624937,632,0.934399909
1205,0.010250805,0.012787363,34.00752479,0.015619282,11.03897233,-0.139988726,-6.246052357,3.169232199,631,0.934334
1206,0.010254727,0.012774198,34.10349295,0.015600634,11.03879917,-0.140481336,-6.244648188,3.173167936,630,0.934248
1207,0.010256765,0.012763243,34.1769201,0.015587756,11.03871483,-0.14079467,-6.244908025,3.175568746,629,0.934222091
1208,0.01025792,0.012756291,34.22973105,0.015578115,11.03863433,-0.14049803,-6.247976246,3.177834576,628,0.934177182
1209,0.010257777,0.012750295,34.25147257,0.015571344,11.0385875,-0.140927297,-6.244960458,3.17810239,627,0.934092273
1210,0.010258441,0.012748322,34.25454529,0.015568262,11.03852267,-0.140962614,-6.242875812,3.178264861,626,0.934067818
1211,0.010259489,0.012747852,34.25675544,0.015565237,11.03850317,-0.141043016,-6.238699421,3.178434914,625,0.934004
1212,0.010259938,0.012747853,34.26993815,0.015562799,11.03849933,-0.141082985,-6.234040242,3.176809677,624,0.933971091
1213,0.010260667,0.012748331,34.27679752,0.015562901,11.03850433,-0.141332274,-6.234885096,3.176876916,623,0.933889182
1214,0.010260331,0.0127472,34.28695009,0.015561752,11.0385425,-0.141382648,-6.235648267,3.177650569,622,0.933844818
1215,0.010260003,0.012746241,34.29649697,0.015560193,11.03850517,-0.141406783,-6.233392051,3.177960762,621,0.933808273
1216,0.010260524,0.012747194,34.30561389,0.015559477,11.03851467,-0.141399968,-6.234240092,3.177251194,620,0.933763182
1217,0.010260998,0.012748338,34.31017894,0.01555816,11.038524,-0.141493408,-6.235922234,3.178174728,619,0.933697364
1218,0.010261295,0.012749383,34.31435838,0.015558029,11.03852,-0.141562206,-6.232061681,3.177055064,618,0.933633182
1219,0.010261383,0.012750781,34.31652646,0.015558126,11.03851833,-0.141256287,-6.230382084,3.176314348,617,0.933549545
1220,0.010260121,0.012750957,34.31419161,0.01555789,11.03854783,-0.141301142,-6.229496402,3.175687534,616,0.933494636
1221,0.010258653,0.01275168,34.30575429,0.015558231,11.0385505,-0.141288711,-6.234699278,3.175419737,615,0.933434545
1222,0.010256625,0.01275229,34.2943677,0.015559593,11.03854283,-0.141255933,-6.237783592,3.176180623,614,0.933340273
1223,0.010255,0.012754449,34.28108004,0.015561529,11.0385565,-0.140922916,-6.238441514,3.175406021,613,0.933331545
1224,0.010253942,0.012757873,34.2678352,0.01556489,11.03857767,-0.140849135,-6.236489037,3.173787693,612,0.933271636
1225,0.010253607,0.012762258,34.25332596,0.015568333,11.03863167,-0.140800186,-6.238865994,3.172737725,611,0.933202818
1226,0.010252215,0.01276434,34.24214863,0.015569624,11.03865667,-0.140816882,-6.241041232,3.17294364,610,0.933144818
1227,0.010251599,0.012766599,34.23820566,0.015571021,11.038692,-0.140792913,-6.234235379,3.17089536,609,0.933086364
1228,0.010250402,0.012767013,34.2366579,0.015571118,11.0387025,-0.140982503,-6.23631273,3.170891702,608,0.933056455
1229,0.01024961,0.012768328,34.23722099,0.015572245,11.03872217,-0.141020162,-6.238256668,3.171163523,607,0.932980818
1230,0.010248783,0.0127693,34.23567687,0.015573455,11.03870733,-0.14098602,-6.237720269,3.17063917,606,0.932925364
1231,0.010247766,0.01276999,34.2359129,0.01557396,11.038729,-0.14096399,-6.231344165,3.169255373,605,0.932835273
1232,0.0102475,0.012771611,34.23915352,0.015572453,11.03879017,-0.140952436,-6.227641747,3.167859331,604,0.932815909
1233,0.010247353,0.012772671,34.25853646,0.015572339,11.03883783,-0.141023234,-6.227073889,3.167075039,603,0.932774727
1234,0.010246176,0.012772119,34.2801075,0.015571304,11.0388125,-0.141078068,-6.225060349,3.165772479,602,0.932694818
1235,0.010245284,0.012771387,34.3045217,0.015571267,11.03884817,-0.141146951,-6.221105307,3.165135143,601,0.932642
1236,0.010245549,0.012770883,34.31095646,0.015570647,11.038854,-0.141202537,-6.216428019,3.164774968,600,0.932672273
1237,0.010245096,0.012768711,34.31881384,0.015567928,11.0388365,-0.141246683,-6.217682066,3.165277453,599,0.932649455
1238,0.010245645,0.012769412,34.32046572,0.015566228,11.038849,-0.141079452,-6.214855646,3.164662613,598,0.932550364
1239,0.010246099,0.012769982,34.32407359,0.015564499,11.03883017,-0.141104996,-6.212448642,3.164577197,597,0.932486455
1240,0.010246451,0.012770771,34.32674359,0.015562745,11.03886783,-0.141202335,-6.211576568,3.164773714,596,0.932415091
1241,0.010247486,0.012772444,34.33357021,0.015561249,11.0388525,-0.141286551,-6.209088443,3.164490562,595,0.932364182
1242,0.010249,0.012775005,34.33729668,0.015561898,11.0388485,-0.141360239,-6.214104932,3.165339594,594,0.932291545
1243,0.010249452,0.012776339,34.32388032,0.01556145,11.03879467,-0.14137302,-6.210347507,3.164874374,593,0.932187636
1244,0.010250833,0.012779569,34.30730275,0.015562111,11.03882933,-0.141408692,-6.208457699,3.165458609,592,0.932164
1245,0.010251476,0.012781989,34.29127482,0.015560666,11.03878583,-0.141396086,-6.209337748,3.165429429,591,0.932115
1246,0.010250873,0.012784095,34.29022058,0.015561611,11.03879333,-0.141370994,-6.208523073,3.163968999,590,0.932036182
1247,0.01025016,0.012787034,34.28449457,0.015563924,11.03881883,-0.141340114,-6.208373828,3.16333576,589,0.932021545
1248,0.010248842,0.012787877,34.28881383,0.015565557,11.03884517,-0.141331962,-6.206587899,3.162102496,588,0.931912182
1249,0.01024809,0.012789003,34.2943791,0.015563646,11.03886417,-0.14131424,-6.203495409,3.160625361,587,0.931866455
1250,0.010247609,0.012790206,34.30099308,0.0155639,11.0388755,-0.141279289,-6.201967809,3.159996474,586,0.931801
1251,0.010246703,0.01279041,34.30284509,0.015563424,11.03890267,-0.141292496,-6.202070561,3.15952571,585,0.931749455
1252,0.010245236,0.012790131,34.30332373,0.015563524,11.03891283,-0.141257229,-6.199019755,3.158181632,584,0.931680273
1253,0.010243666,0.012790034,34.30111612,0.015563499,11.03892617,-0.141245969,-6.201175413,3.157820233,583,0.931608909
1254,0.010242441,0.012790944,34.29977758,0.015564239,11.03893617,-0.141269682,-6.203855491,3.157246222,582,0.931528273
1255,0.010241137,0.01279199,34.29532653,0.015564755,11.03895883,-0.141792171,-6.204021612,3.15608245,581,0.931500091
1256,0.010239511,0.012792627,34.2912972,0.01556579,11.038965,-0.141795639,-6.202028692,3.155195333,580,0.931389091
1257,0.010239497,0.012796059,34.28513649,0.015567373,11.03899183,-0.141808798,-6.200965071,3.154693048,579,0.931370364
1258,0.010239064,0.012798847,34.27421489,0.015569287,11.03899467,-0.141803649,-6.200237841,3.154713221,578,0.931306455
1259,0.010238232,0.012800618,34.26235211,0.01557248,11.0390645,-0.141772978,-6.203415257,3.154303288,577,0.931270545
1260,0.010237382,0.012800959,34.25526993,0.015573071,11.03910833,-0.141787299,-6.204128362,3.153648727,576,0.931198818
1261,0.010236591,0.012801196,34.25345986,0.015573613,11.03914633,-0.141863184,-6.205124968,3.152947167,575,0.931144273
1262,0.010236279,0.012801332,34.25214245,0.015573541,11.03916283,-0.141993117,-6.203511089,3.153279172,574,0.931094455
1263,0.010236651,0.012802307,34.25384307,0.015572538,11.03919783,-0.142085684,-6.202779597,3.153552889,573,0.931053364
1264,0.010236154,0.012801113,34.25431722,0.015570385,11.03923533,-0.142124971,-6.201575662,3.152898379,572,0.930964727
1265,0.010236197,0.01280088,34.25714461,0.015568427,11.03927633,-0.141693144,-6.19805267,3.153067875,571,0.930927091
1266,0.0102369,0.012801679,34.25776648,0.015566252,11.03929333,-0.141684725,-6.196750048,3.153162823,570,0.930867182
1267,0.010235963,0.012800133,34.26087701,0.015564015,11.039299,-0.141759935,-6.199742358,3.153234458,569,0.930797091
1268,0.010235752,0.012799706,34.2764464,0.015562262,11.0393035,-0.141852191,-6.204820777,3.154039187,568,0.930727091
1269,0.010235702,0.01280015,34.28811565,0.015561445,11.03930517,-0.141916412,-6.203289392,3.153948199,567,0.930672455
1270,0.010236418,0.012802417,34.29402383,0.015560512,11.03930867,-0.142262696,-6.206200711,3.154252369,566,0.930606818
1271,0.010235463,0.012802548,34.29800701,0.015560452,11.03927733,-0.142299272,-6.206043828,3.153840308,565,0.930573182
1272,0.010235171,0.012804464,34.30258797,0.015560842,11.0392745,-0.142242994,-6.206394673,3.152828839,564,0.930487909
1273,0.010234414,0.012805615,34.30952152,0.01556118,11.0392985,-0.142219721,-6.202697959,3.151203208,563,0.930402455
1274,0.010232982,0.012805608,34.32044512,0.015560818,11.03928833,-0.142122807,-6.202227401,3.151097861,562,0.930392182
1275,0.010231948,0.012806304,34.32995351,0.015562338,11.039273,-0.142092492,-6.201924601,3.15044565,561,0.930314
1276,0.010230902,0.012806727,34.3424939,0.015562168,11.039283,-0.14217477,-6.205330127,3.150323297,560,0.930285545
1277,0.010230359,0.012807965,34.35438879,0.015561907,11.03928083,-0.142165592,-6.199785861,3.149243019,559,0.930210273
1278,0.010229636,0.012808617,34.35849365,0.015561785,11.03931683,-0.1421498,-6.199077148,3.148598271,558,0.930162273
1279,0.01022908,0.012808813,34.36469213,0.015561448,11.03931267,-0.142193181,-6.195538789,3.147782404,557,0.930094364
1280,0.01022783,0.012808186,34.37708268,0.015560604,11.03928717,-0.141985922,-6.191233771,3.146936003,556,0.930041818
1281,0.010228629,0.012810501,34.38998099,0.015559107,11.03932683,-0.142006411,-6.188874034,3.147322933,555,0.929992273
1282,0.010227904,0.012810017,34.40382631,0.015558957,11.0393245,-0.142085403,-6.184666944,3.146322001,554,0.929877182
1283,0.010227609,0.01281017,34.41766769,0.015558119,11.0393165,-0.142179743,-6.186917909,3.147239243,553,0.929806091
1284,0.010228717,0.012812473,34.42806359,0.015558285,11.03932167,-0.142325402,-6.186722457,3.14798334,552,0.929794636
1285,0.010228625,0.012812543,34.4373813,0.015556293,11.039328,-0.142425731,-6.185796855,3.148026363,551,0.929730545
1286,0.010227213,0.012815685,34.44522116,0.015555459,11.039294,-0.142431007,-6.184843314,3.145997076,550,0.928506273
1287,0.010226319,0.012816392,34.44668276,0.015555352,11.03930433,-0.142428733,-6.18727025,3.145322939,549,0.929575727
1288,0.010224674,0.012817028,34.44122904,0.015555264,11.03929533,-0.142411202,-6.184078425,3.143795512,548,0.929524545
1289,0.010222717,0.012817603,34.43597726,0.015555646,11.03932783,-0.142400508,-6.181877852,3.14324934,547,0.929414273
1290,0.010221559,0.012820367,34.426216,0.015557244,11.03936483,-0.142312383,-6.183728142,3.142487654,546,0.929363091
1291,0.010219537,0.012823095,34.41209916,0.015559208,11.03938383,-0.142235929,-6.186383615,3.14121631,545,0.929293182
